,S1,E1,I1,R1,H1,S2,E2,I2,R2,H2,S3,E3,I3,R3,H3,S4,E4,I4,R4,H4,S5,E5,I5,R5,H5,S6,E6,I6,R6,H6,S7,E7,I7,R7,H7,S8,E8,I8,R8,H8,S9,E9,I9,R9,H9,S10,E10,I10,R10,H10,S11,E11,I11,R11,H11,S12,E12,I12,R12,H12,S13,E13,I13,R13,H13,S14,E14,I14,R14,H14,S15,E15,I15,R15,H15,S16,E16,I16,R16,H16,S17,E17,I17,R17,H17,S18,E18,I18,R18,H18,S19,E19,I19,R19,H19,S20,E20,I20,R20,H20
1944.881588,86656.64965,1258.5012,747.6382,2604307.206,1720.9667,87074.5683,1225.73025,726.3778,2603943.319,1667.7838,89286.8355,1441.90225,845.56985,2601395.687,1911.84735,86447.4962,1188.9784,706.74745,2604626.773,1631.2454,86521.47535,1112.30075,660.94305,2604675.276,1524.90385,90617.0597,1335.31615,778.8917,2600238.727,1746.00955,88068.66155,1314.05405,775.17505,2602812.104,1767.8601,87930.46345,1245.4474,734.98545,2603059.099,1679.77065,87225.1274,1395.67985,826.2927,2603522.895,1892.90025,87527.28955,1348.60305,797.6305,2603296.472,1824.9485,86430.68585,1246.6094,740.97815,2604551.722,1708.87555,87346.8297,1286.52685,761.55385,2603575.085,1745.33965,87192.8931,1204.2002,713.71565,2603859.186,1638.9287,87909.99665,1235.0852,729.16265,2603095.751,1665.5305,86764.7867,1228.15895,728.67435,2604248.375,1678.2108,86579.68405,1147.56425,681.78585,2604560.961,1572.1256,86845.5678,1177.97125,699.1379,2604247.318,1609.7658,87742.84045,1225.26625,724.32055,2603277.568,1655.83895,88622.4057,1314.256,773.37745,2602259.956,1757.5843,87011.97045,1183.16555,701.6216,2604073.237,1613.68035
1944.919918,86692.0431,1438.53445,855.0753,2614941.98,1920.48765,87314.5626,1399.84885,829.06645,2614384.155,1856.8648,88957.92765,1762.01035,1035.482,2612172.213,2288.3948,86760.96035,1349.45025,801.74475,2615015.477,1801.67775,86574.1701,1228.9855,730.80565,2615393.671,1645.5146,90906.8632,1658.7782,966.42915,2610395.562,2111.12345,88212.93545,1556.79445,917.98825,2613239.914,2041.9207,87962.89395,1477.9863,872.66705,2613614.085,1944.0725,86906.03745,1546.2823,918.06465,2614557.248,2057.87795,87733.3906,1610.19345,951.94225,2613632.106,2123.44645,86295.82655,1340.63585,797.7462,2615493.424,1798.54445,87329.0532,1523.8558,901.8994,2614172.824,2018.1855,87528.03415,1439.8589,852.29425,2614107.445,1905.0449,88232.6192,1379.819,813.9507,2613501.244,1811.66725,87025.0434,1429.10485,847.65525,2614625.829,1901.0596,86833.8778,1294.26945,768.1659,2615031.319,1726.6555,87580.6459,1337.6878,791.8805,2614217.418,1770.40165,87992.8844,1456.07805,859.97955,2613618.691,1915.26725,88645.13355,1581.12215,930.85745,2612770.519,2063.8009,88031.2209,1325.51235,782.78765,2613788.112,1746.803
1944.958248,86432.9001,1646.0082,980.49425,2625872.997,2208.4666,87237.9416,1634.89625,969.90105,2625089.66,2174.50035,88004.26395,2024.9494,1196.3192,2623706.867,2661.33135,86754.0122,1553.04345,923.7308,2625701.613,2077.5487,86684.7317,1361.35985,810.69455,2626075.613,1826.21785,90527.58205,2053.07325,1199.32195,2621152.422,2625.34965,87962.5357,1801.65,1065.3477,2624102.866,2373.8131,87573.6112,1714.82415,1015.7059,2624628.258,2269.9442,86471.42805,1735.75295,1033.0196,2625692.199,2327.3413,87598.79925,1900.4361,1125.3824,2624307.781,2513.8612,86373.66975,1456.1459,867.92415,2626234.659,1958.1482,86893.5828,1758.0253,1044.69875,2625236.092,2345.2212,87403.28555,1711.92305,1014.7115,2624802.479,2271.96945,88346.5445,1597.5034,943.5036,2624044.848,2100.2919,86887.04875,1641.21555,975.4643,2625428.671,2191.99335,86961.33635,1443.7573,857.81185,2625669.494,1928.5907,87867.6872,1547.96425,916.344,2624600.404,2047.2736,87806.2687,1694.56935,1003.12025,2624428.441,2238.54035,87959.7191,1837.361,1086.1059,2624049.213,2419.13015,88438.39135,1543.77795,911.58355,2624038.646,2028.0144
1944.996578,86635.57185,1267.2875,936.7183,2637097.588,2480.5308,87386.36835,1278.14675,941.5981,2636331.052,2483.58445,87826.3512,1485.6247,1092.84955,2635532.34,2870.0242,87165.565,1203.6761,887.7999,2636680.125,2345.13405,87901.28245,1007.4218,741.0875,2636287.374,1952.4978,90343.0405,1676.1538,1219.829,2632698.142,3159.04935,87945.38555,1389.7357,1021.29005,2635580.754,2683.4217,87800.8383,1313.7393,966.4371,2635856.151,2541.47865,86562.3066,1343.90625,993.0117,2637037.941,2629.8638,87785.54755,1494.90065,1099.30305,2635557.414,2889.2731,87279.46175,1109.33495,817.90775,2636730.461,2161.7184,87020.02175,1350.577,996.36385,2636570.203,2631.79895,87711.539,1346.93625,990.8834,2635887.807,2607.8273,88739.0989,1276.20275,935.3814,2634986.483,2448.25095,87162.44325,1252.3198,923.07045,2636599.332,2438.1893,87707.23915,1116.38065,821.5257,2636292.02,2165.3538,88496.5906,1224.06605,898.0642,2635318.445,2355.2478,87964.46385,1300.16,955.75635,2635716.785,2511.94985,87534.29745,1387.96805,1021.7291,2635993.171,2690.39795,88900.18725,1212.52715,888.03655,2634936.415,2323.3721
1945.034908,87449.05035,1103.2599,678.7339,2647750.172,1917.2587,88077.40025,1097.4727,672.97175,2647133.372,1895.8495,88584.3143,1280.82475,783.62695,2646332.451,2196.529,88199.2286,1051.1054,644.7749,2647086.108,1812.80555,89870.88025,861.8674,524.5294,2645723.94,1462.70725,90443.47515,1513.48,916.8558,2644107.406,2537.04425,88266.6874,1201.4943,735.9244,2646777.111,2068.59405,88761.41075,1142.0542,698.20265,2646379.549,1956.54175,87087.4074,1144.81355,705.52275,2648043.473,1996.81185,88348.6513,1315.63905,805.69835,2646511.228,2260.4726,88959.58435,954.9003,583.5361,2646483.196,1634.1326,87794.9098,1175.57445,722.0845,2647288.648,2034.82335,88663.28195,1179.98065,721.62865,2646416.325,2023.65665,89458.3508,1142.5196,696.2426,2645684.104,1942.70975,88027.3981,1087.54285,666.88555,2647199.39,1879.40375,88987.4363,997.20835,609.3637,2646387.208,1706.4644,89636.4087,1101.5375,670.79535,2645572.475,1870.78045,88566.6848,1095.8392,670.7953,2646647.897,1880.97015,87702.002,1160.3416,712.60295,2647406.27,2009.56725,89882.58485,1075.36105,654.1525,2645369.118,1821.0077
1945.073238,87770.18225,1314.78455,782.87425,2658164.949,1770.9797,88510.20695,1278.0699,757.86235,2657486.651,1707.5639,88774.05385,1555.29015,921.14345,2656782.303,2067.9654,88766.76185,1259.84065,746.64165,2657259.546,1679.0518,90836.35675,1077.6226,632.7036,2655486.107,1405.8113,89098.9325,1713.86735,1013.0778,2656206.913,2265.6731,88082.2229,1421.8529,845.23065,2657683.484,1906.5879,89054.5376,1366.74725,808.59915,2656802.906,1813.41745,87024.6206,1266.1558,756.3027,2658985.711,1719.7118,88058.69865,1552.95565,922.8866,2657498.249,2080.98345,89885.0905,1167.6627,688.3026,2656291.734,1537.6544,87965.2693,1395.16375,829.39695,2657842.96,1873.9084,89191.84035,1378.069,814.95575,2656647.925,1826.38445,89290.57405,1351.16185,797.85995,2656593.194,1786.778,88392.5796,1312.41015,778.9994,2657548.801,1755.13615,89662.0128,1231.4596,726.78185,2656412.536,1625.9063,90105.93605,1354.04155,797.5873,2655775.225,1776.29405,88876.68725,1279.01255,757.4385,2657119.652,1702.72945,87800.2413,1335.96855,795.15745,2658101.423,1797.79275,90326.8298,1322.05345,777.71395,2655606.193,1730.8072
1945.111567,87597.22065,1587.39645,946.94115,2668969.139,2137.36765,88459.9328,1556.25965,924.65505,2668159.849,2076.4496,88362.66125,1885.5817,1119.65195,2667732.802,2511.8103,88705.65265,1547.37935,918.36445,2667929.301,2058.0282,90851.0962,1402.3144,824.4631,2666022.823,1824.60915,87797.25315,1906.7118,1135.1988,2668261.533,2554.20955,87679.25575,1711.62445,1019.91495,2668689.902,2300.23625,88734.12325,1661.92615,985.5629,2667719.085,2207.0042,86923.7977,1491.58255,892.53955,2669792.777,2024.2625,87274.61115,1823.5465,1088.49215,2668914.047,2457.80145,89885.8724,1478.83605,873.44655,2666862.542,1943.3557,87626.16085,1668.44985,995.0018,2668811.084,2243.82115,89115.95225,1661.80095,983.75035,2667339.193,2199.49595,88850.50085,1620.97535,960.79325,2667668.428,2150.7502,88239.9566,1605.21395,954.28805,2668301.238,2145.5355,89598.26145,1544.6801,912.9214,2667044.834,2034.61715,89846.01605,1679.7316,991.23885,2666583.71,2204.65205,88773.35115,1568.6261,930.4888,2667828.231,2085.1563,87693.16835,1602.78865,955.7089,2668849.031,2155.52975,90093.6866,1654.2301,975.63695,2666377.143,2166.07275
1945.149897,86103.4115,2121.36425,1275.06325,2680676.986,2902.07775,86533.8135,2121.9488,1273.11015,2680247.953,2889.56455,86415.3599,2392.29655,1435.08425,2679934.085,3255.9882,86895.6604,2113.29305,1265.38995,2679902.482,2866.95255,88679.4195,2002.86675,1189.6861,2678304.853,2665.5817,86016.69545,2445.27575,1469.0601,2680245.794,3340.4823,86047.0471,2213.3671,1330.01485,2680586.396,3028.4217,87121.1504,2241.56965,1340.22675,2679473.878,3029.7786,85489.51395,2118.7435,1277.092,2681291.476,2917.95535,85795.3304,2351.12475,1414.4696,2680615.901,3221.5487,87731.01145,2048.74205,1222.5552,2679174.517,2754.9653,86131.37355,2205.47315,1325.31155,2680514.667,3015.28295,86994.30875,2249.9181,1346.12915,2679586.469,3045.51215,87455.24885,2294.43705,1369.49105,2679057.648,3086.91785,86513.30625,2122.9522,1272.89,2680267.677,2890.01405,87627.0337,2098.62835,1252.43125,2679198.732,2824.1114,87939.8456,2265.4934,1349.85235,2678621.634,3033.72825,86929.67805,2136.33465,1279.5999,2679831.213,2896.14205,85926.38125,2129.4615,1280.52015,2680840.462,2919.09365,88212.7265,2242.36755,1334.31385,2678387.417,2993.8467
1945.188227,83965.4456,2626.08645,1595.53495,2693064.403,3681.16045,84189.07855,2645.48755,1605.29745,2692811.607,3697.0408,83884.2491,2873.54165,1745.5935,2692748.086,4023.2434,84587.18155,2626.9438,1591.34165,2692446.003,3656.42955,86272.9093,2555.5555,1535.99915,2690887.007,3490.8783,83448.5311,2915.9111,1774.8073,2693112.221,4101.41665,83742.4483,2693.72995,1638.8648,2693176.427,3783.88095,84720.35855,2775.60025,1679.8114,2692075.7,3852.77795,83352.20445,2659.7697,1620.77555,2693618.721,3754.28365,83423.289,2828.9998,1722.81175,2693276.37,3982.26225,85223.5826,2568.8862,1551.84515,2691907.157,3551.3135,83875.0885,2700.4887,1641.4647,2693034.429,3787.28865,84478.53745,2772.8447,1680.35785,2692319.73,3860.1711,85012.4599,2873.96185,1737.57505,2691627.474,3973.81455,84229.31115,2617.0566,1587.77585,2692817.327,3657.40955,85247.8527,2614.19485,1578.79905,2691810.624,3611.47355,85387.05865,2808.79735,1694.90325,2691360.711,3869.1996,84556.4459,2682.8666,1625.35055,2692386.807,3734.3894,83698.3712,2628.11365,1599.4723,2693325.513,3695.18235,85695.70345,2807.59275,1691.79225,2691056.382,3853.6776
1945.226557,80976.81395,3123.93535,1926.74825,2706297.081,4530.11655,81017.535,3162.4999,1950.3456,2706194.198,4583.5752,80575.0386,3309.3974,2044.74525,2706395.397,4816.2724,81415.0279,3115.76475,1918.56005,2705875.226,4496.8573,83142.7976,3099.21465,1891.7515,2704190.815,4383.81155,80075.55185,3362.45415,2083.0913,2706803.481,4919.55485,80615.4208,3163.89555,1955.27975,2706589.982,4608.25025,81451.47345,3276.07835,2015.53635,2705581.49,4720.0885,80299.9005,3135.79575,1940.8342,2706948.048,4584.53785,80256.8092,3275.9166,2027.4324,2706764.42,4785.15855,82022.0698,3053.71965,1873.9039,2705374.885,4379.0335,80782.2965,3171.76505,1958.0116,2706412.505,4609.1185,81160.57245,3262.29395,2009.8526,2705891.86,4715.2981,81592.3429,3400.75305,2091.097,2705240.386,4888.3214,81104.4642,3095.0704,1908.13295,2706216.911,4483.7405,82083.98865,3103.39575,1904.104,2705233.09,4445.528,81987.6942,3316.09355,2035.1981,2704985.593,4747.03685,81300.21005,3226.04325,1987.2146,2705811.111,4659.4889,80644.71755,3151.8995,1947.6232,2706580.338,4588.7446,82278.1204,3353.9875,2055.2541,2704637.217,4784.1683
1945.264887,76770.8539,3642.25685,2296.3833,2720678.495,5551.93695,76481.12985,3755.537,2370.5089,2720780.813,5738.7966,76177.89555,3668.96925,2320.9915,2721220.133,5631.5425,76888.0142,3574.2278,2252.56095,2720673.186,5442.6093,78683.826,3710.3871,2316.5525,2718677.223,5524.49355,75281.682,3872.6799,2460.5969,2721773.03,6001.41295,76084.9671,3840.9853,2429.70355,2721032.333,5892.1552,77003.54385,3729.954,2349.23525,2720305.256,5665.1124,76000.7364,3556.8492,2251.6469,2721578.757,5475.4174,75818.6658,3789.0253,2400.11765,2721380.18,5835.00545,77729.1055,3494.26025,2192.2725,2719972.351,5269.7005,76455.67245,3628.6594,2291.49005,2721012.167,5552.69715,76636.98665,3781.88645,2385.9439,2720583.172,5766.28685,76927.4743,3840.84525,2419.5877,2720200.082,5833.32085,76561.06465,3583.08255,2262.07515,2720981.767,5478.2095,77749.8252,3553.0415,2230.06925,2719855.053,5356.15685,77420.3419,3764.266,2365.2503,2719838.131,5687.3123,76616.3862,3827.7225,2414.70825,2720529.172,5835.68545,76080.0591,3904.22645,2469.0547,2720934.649,5988.2631,77538.8379,3924.6515,2463.95835,2719460.541,5913.08855
1945.303217,74694.1452,2451.32545,1945.02215,2735340.009,5814.7633,74275.16075,2516.0998,2000.1601,2735639.081,5992.186,74098.35675,2427.69735,1931.79315,2735972.655,5797.7354,74777.6996,2398.6113,1902.40975,2735351.781,5687.74335,76298.2724,2551.94825,2009.88805,2733570.393,5949.9796,72960.94115,2566.3628,2053.2686,2736849.929,6199.3066,73827.09125,2575.48895,2051.3228,2735976.599,6161.38775,74843.7527,2494.35985,1978.0825,2735114.307,5908.5366,74019.19655,2364.44655,1881.69975,2736165.159,5651.13945,73501.4186,2552.06915,2035.91125,2736341.103,6127.20015,75781.7834,2372.7604,1873.4615,2734402.497,5568.63115,74330.74245,2422.97555,1925.49435,2735751.29,5771.2262,74439.62635,2547.8068,2023.2538,2735419.815,6056.05005,74678.58345,2551.6068,2025.00665,2735175.305,6050.42475,74379.8132,2400.0364,1907.5662,2735743.086,5715.7129,75658.69265,2406.02405,1901.07365,2734464.712,5653.06975,75188.5871,2523.73985,1996.8896,2734721.285,5953.3156,74297.87965,2560.20295,2035.5911,2735536.828,6095.42985,73804.8568,2586.7025,2060.2505,2735978.692,6187.8805,75146.17815,2645.19095,2093.5769,2734545.556,6237.77785
1945.341547,73502.20465,2262.0032,1472.20635,2748228.291,4146.02415,73036.43225,2304.80275,1503.7833,2748619.687,4248.92155,72960.42515,2219.99495,1449.46475,2748834.82,4100.1116,73623.6627,2216.1879,1440.94185,2748183.912,4058.8605,74870.4209,2395.02745,1546.77525,2746652.481,4309.5401,71755.48055,2302.48365,1513.55935,2749893.181,4317.8324,72548.9396,2341.51745,1531.2994,2749042.948,4342.35445,73595.84895,2299.38125,1496.37905,2748073.096,4210.91945,72961.5158,2167.24475,1415.36695,2748920.577,4002.9947,72231.64075,2315.1675,1517.86955,2749400.027,4313.3678,74668.2281,2228.2449,1440.80755,2747127.424,4024.96235,73178.8741,2224.37005,1450.7708,2748610.69,4096.92375,73154.12185,2338.5227,1524.7263,2748447.334,4303.03665,73381.391,2342.96195,1525.64965,2748214.702,4298.9382,73231.54305,2206.6546,1438.0888,2748588.418,4060.3059,74461.24,2248.43005,1455.76565,2747299.269,4073.1653,73886.4381,2335.3076,1515.7866,2747727.173,4256.1531,72999.73055,2341.6131,1528.0153,2748595.346,4317.85475,72521.9875,2348.54695,1535.9574,2749058.213,4355.5413,73719.9132,2439.43725,1585.1054,2747720.249,4453.44935
1945.379877,72111.7018,2251.77455,1465.32155,2760620.25,3724.8268,71602.0296,2274.3252,1483.5319,2761089.161,3785.3302,71662.70365,2196.7192,1433.22055,2761156.404,3657.25625,72294.35375,2213.46005,1439.2256,2760502.008,3653.83985,73242.8677,2421.6227,1566.124,2759218.433,3944.0363,70485.7522,2227.66455,1462.6713,2762272.96,3765.4385,71107.72045,2294.5248,1501.243,2761545.559,3843.3524,72150.1355,2289.5465,1489.79015,2760519.576,3784.7807,71732.1964,2148.4236,1401.95305,2761166.475,3575.1604,70871.46785,2256.21045,1478.5374,2761842.832,3794.79975,73258.69225,2257.7905,1459.8486,2759472.716,3680.31975,71857.6915,2206.89305,1438.8576,2760945.606,3665.31075,71687.30205,2308.4576,1505.5443,2760947.744,3838.5229,71887.0123,2324.73175,1513.9454,2760723.358,3853.44745,71933.4725,2192.57925,1428.254,2760894.742,3637.50325,73030.70135,2267.89625,1468.45415,2759681.996,3707.66105,72378.71855,2332.13965,1515.00595,2760223.184,3841.43745,71538.1328,2310.0226,1507.58785,2761093.304,3846.27485,71055.4344,2299.32915,1504.91555,2761589.369,3854.17235,72074.5149,2420.0175,1574.6269,2760379.888,4000.06865
1945.418207,70841.39455,2179.25265,1430.05755,2772982.686,3675.085,70316.1223,2179.2995,1434.2489,2773503.72,3698.8761,70493.6155,2118.185,1392.84645,2773428.744,3590.48495,71069.91395,2153.1172,1411.5619,2772798.797,3620.95555,71716.40095,2376.22445,1551.9173,2771788.848,3954.97695,69380.09665,2106.8721,1394.08625,2774552.335,3624.0779,69837.0786,2185.0162,1442.491,2773968.805,3734.9191,70827.29445,2214.60815,1453.7016,2772937.786,3734.8653,70622.61945,2077.7759,1365.493,2773367.502,3518.3486,69693.91115,2142.85195,1415.25455,2774181.373,3668.45625,71911.75,2220.86165,1449.3122,2771851.467,3691.58755,70656.43185,2132.0288,1401.1526,2773243.777,3605.6097,70373.4409,2213.12695,1456.15645,2773390.666,3754.62605,70523.28785,2239.0547,1472.15675,2773198.891,3789.382,70751.5216,2122.82125,1394.02325,2773165.024,3585.8387,71690.50135,2222.38745,1452.0802,2772068.421,3705.5803,70985.6087,2260.7507,1482.2796,2772704.751,3801.73085,70219.969,2212.314,1457.206,2773543.901,3760.3647,69748.3716,2185.94525,1444.07365,2774055,3738.50575,70578.0386,2324.4522,1526.77075,2773004.129,3926.72115
1945.456537,69853.29065,2027.60555,1340.0503,2785113.721,3481.1751,69287.6409,1995.62825,1323.2169,2785728.182,3451.67155,69575.96675,1966.4244,1302.2532,2785490.023,3390.0295,70104.34885,2014.8228,1330.07845,2784885.418,3447.1049,70490.77835,2260.29565,1488.44505,2784095.149,3840.5041,68584.0407,1917.55685,1277.07425,2786555.996,3350.61455,68888.26395,1996.22425,1327.3507,2786122.829,3471.9142,69777.1093,2062.76685,1364.11055,2785130.681,3543.693,69748.00825,1927.6561,1275.27125,2785383.732,3317.2172,68888.4567,1955.5224,1300.16485,2786190.524,3403.0925,70759.94345,2076.03615,1365.75735,2784132.931,3520.1603,69651.8411,1971.5016,1304.74505,2785406.58,3394.96475,69402.0923,2033.56835,1347.5341,2785551.473,3510.93615,69434.4234,2076.5139,1376.0697,2785447.661,3583.59175,69814.963,1979.5933,1308.8016,2785231.31,3400.7954,70602.27225,2097.674,1380.9666,2784253.755,3564.5396,69850.29225,2107.92065,1393.57285,2784982.882,3615.8342,69176.72215,2034.79635,1350.2432,2785772.906,3523.29265,68711.48305,1987.57925,1322.6758,2786312.93,3466.0232,69412.9446,2139.34785,1417.5685,2785364.807,3689.97145
1945.494867,69215.4142,1844.2671,1225.9226,2796947.662,3209.66505,68614.74125,1773.6294,1183.1022,2797661.793,3113.7031,68970.44825,1779.04065,1184.461,2797299.316,3107.49325,69434.04605,1836.87035,1219.4713,2796742.878,3187.3884,69540.19845,2102.8545,1394.51165,2796195.701,3635.36995,68079.0173,1698.24405,1136.1864,2798319.818,3004.20125,68357.2065,1763.8002,1177.87315,2797934.386,3107.60105,69065.763,1875.55035,1247.86415,2797044.088,3268.59425,69202.3934,1741.76805,1157.816,2797131.288,3034.55835,68405.991,1745.0875,1165.80845,2797916.378,3071.8315,69964.50035,1869.1277,1237.5528,2796162.085,3220.4733,68957.1905,1770.16245,1178.30565,2797327.607,3092.35235,68819.1614,1823.2554,1214.78645,2797376.062,3190.9757,68695.4825,1877.86445,1252.1139,2797407.805,3290.8012,69191.7612,1802.94145,1198.8229,2797039.74,3139.99655,69807.6855,1932.4476,1279.91575,2796213.217,3333.4506,69040.6916,1914.11445,1272.8479,2797005.611,3336.06015,68496.34845,1821.9906,1216.0719,2797698.854,3201.8843,68088.6319,1762.62675,1179.4545,2798202.552,3115.6219,68679.9008,1919.22765,1279.6229,2797354.514,3362.0086
1945.533196,68954.8869,1656.42165,1105.35285,2808325.153,2907.12345,68369.1092,1550.8673,1038.06065,2809083.777,2745.9786,68722.00235,1578.2123,1054.2101,2808687.389,2782.25695,69136.58,1643.3058,1094.6339,2808167.294,2878.2775,68879.2228,1924.66495,1283.22245,2807954.704,3373.5616,67907.0566,1467.8504,984.9858,2809681.921,2616.74505,68375.4336,1522.62055,1019.42005,2809124.34,2697.55315,68727.73295,1683.0382,1123.17865,2808507.864,2961.9997,69062.24385,1548.8483,1032.6762,2808398.046,2717.33865,68242.61285,1533.53195,1027.62055,2809238.049,2720.31335,69622.7112,1665.6946,1106.6359,2807646.772,2898.84545,68637.7403,1561.776,1043.53695,2808798.761,2755.07345,68632.50065,1616.2382,1080.17045,2808712.905,2850.489,68359.8032,1669.56275,1116.8943,2808895.554,2954.13065,68942.05135,1616.91755,1078.3107,2808404.535,2840.07115,69338.75035,1751.84835,1165.17055,2807786.045,3056.44105,68612.38875,1707.0179,1141.0321,2808581.375,3008.06345,68212.26835,1611.17995,1079.4272,2809138.939,2857.35115,67875.66405,1546.58465,1038.4034,2809581.162,2757.30035,68398.35895,1701.4027,1138.5873,2808803.465,3008.23875
1945.571526,69784.1268,1002.7058,819.81135,2819220.448,2522.6356,69216.9905,916.8568,751.76275,2819941.482,2322.3709,69527.49615,936.3161,766.298,2819596.982,2362.8877,69971.8939,986.67435,805.61105,2819062.913,2478.0036,69361.66005,1180.5823,966.62745,2819318.222,2979.38845,68676.6212,849.7571,698.2771,2820602.436,2166.3092,69535.5919,895.7739,733.17955,2819662.546,2262.5392,69435.6716,1017.9061,833.64105,2819539.873,2570.0063,69971.8819,931.6979,760.77655,2819162.735,2340.3786,69040.5858,908.1786,745.39345,2820132.934,2304.8697,70390.5481,1012.81105,825.71205,2818598.021,2529.9314,69418.5246,924.59815,756.97855,2819726.991,2335.7326,69507.87035,966.84045,791.4585,2819560.923,2441.0454,69151.4229,997.571,817.9484,2819860.15,2526.76745,69778.6045,974.76355,796.67905,2819277.045,2451.42795,69966.9155,1065.15815,869.21765,2818925.801,2671.94695,69308.93655,1024.58895,839.60445,2819653.962,2590.87455,68983.5184,963.7629,790.9549,2820088.856,2445.94575,68657.0251,919.0709,755.54,2820495.456,2342.12475,69237.7139,1020.5587,836.32965,2819732.49,2582.6354
