S1,E1,I1,R1,H1,S2,E2,I2,R2,H2,S3,E3,I3,R3,H3,S4,E4,I4,R4,H4,S5,E5,I5,R5,H5,S6,E6,I6,R6,H6,S7,E7,I7,R7,H7,S8,E8,I8,R8,H8,S9,E9,I9,R9,H9,S10,E10,I10,R10,H10,S11,E11,I11,R11,H11,S12,E12,I12,R12,H12,S13,E13,I13,R13,H13,S14,E14,I14,R14,H14,S15,E15,I15,R15,H15,S16,E16,I16,R16,H16,S17,E17,I17,R17,H17,S18,E18,I18,R18,H18,S19,E19,I19,R19,H19,S20,E20,I20,R20,H20
87142.92085,1180.72055,700.0374,2603946.316,1606.3933,87263.0946,1196.4575,708.60045,2603801.842,1626.1317,87991.72245,1270.62385,750.052,2602957.597,1712.20935,85738.18955,1232.8262,735.46905,2605263.51,1704.8091,87664.00745,1391.92005,822.4549,2603091.613,1879.6329,90099.0776,1474.4827,861.795,2600534.64,1937.2629,87894.28335,1229.642,726.4703,2603119.599,1659.1457,88956.12985,1342.4607,788.4713,2601882.933,1787.7325,87274.07635,1250.8328,741.1297,2603703.956,1700.5645,87119.52425,1321.42185,783.24525,2603745.804,1796.66255,86707.4647,1291.73805,766.7615,2604204.031,1765.0088,87668.0913,1370.40095,810.4617,2603121.041,1851.0282,87093.7303,1360.89125,806.3637,2603709.01,1850.52155,87231.01815,1165.32855,690.2031,2603883.445,1584.50535,86573.8364,1232.06115,732.365,2604431.732,1687.4141,87385.3134,1301.1595,770.39225,2603513.13,1765.03905,86440.5074,1163.1385,691.6147,2604674.734,1596.20905,87062.67075,1339.64905,794.1539,2603773.521,1821.93445,87133.95695,1357.92895,804.9886,2603673.121,1845.6076,87323.12305,1180.62525,699.30285,2603766.944,1603.1949
87342.12445,1387.78335,821.64105,2614376.084,1839.65815,87645.46325,1398.36625,827.5413,2614056.262,1848.14235,88045.7184,1529.81115,903.09645,2613449.007,2010.0204,86087.64685,1301.05015,775.65135,2615763.284,1752.3838,87477.9882,1657.5022,980.83215,2613811.31,2190.5221,89836.7484,1827.9276,1069.7818,2611193.175,2350.43155,88404.98595,1455.27655,858.03055,2613209.34,1906.94115,88982.97145,1573.3839,924.39035,2612446.887,2045.1545,87472.51445,1440.9665,853.0022,2614161.149,1906.2363,87021.5921,1517.23705,900.0715,2614488.732,2016.6345,86447.83255,1436.3686,853.85955,2615189.572,1921.66595,87517.71355,1615.50895,956.0686,2613838.342,2135.0057,87077.2297,1551.16445,919.566,2614379.672,2060.73635,87691.7569,1373.69055,812.2988,2614049.886,1814.75605,86975.96365,1385.0933,822.19625,2614744.379,1845.1422,87604.1552,1520.55115,899.68005,2613903.246,2009.61435,86778.0549,1351.1897,802.71525,2614995.673,1804.21335,86831.26655,1558.1781,924.3936,2614613.794,2075.0061,87185.7888,1549.84545,918.7774,2614273.221,2056.01915,88127.4415,1379.2229,814.33065,2613606.638,1815.1077
87336.34815,1601.73695,950.35765,2625043.956,2129.35145,87880.863,1634.34005,967.3489,2624449.847,2160.25635,87619.01575,1803.0219,1067.657,2624442.704,2384.52685,86364.52395,1458.2105,869.23355,2626240.431,1961.6141,87039.2876,1876.69825,1114.7613,2624901.652,2498.3255,88738.69095,2209.6496,1301.129,2622682.93,2878.0013,89177.9239,1658.6325,975.7743,2623120.068,2161.3698,88523.7,1750.33375,1033.01565,2623625.35,2293.08465,86830.81665,1609.18035,956.5292,2625535.873,2148.61445,86561.23175,1677.20355,998.22925,2625695.735,2246.47345,85979.8447,1477.0121,881.51935,2626594.023,1995.3829,87167.2832,1833.8497,1088.2859,2624842.98,2437.36855,86839.8365,1787.6058,1061.7646,2625243.192,2386.0322,87705.9796,1583.55105,937.94015,2624704.928,2097.29575,87165.5486,1583.6966,940.31215,2625242.842,2110.05805,87567.24765,1765.51925,1046.6065,2624553.026,2338.33055,86662.55645,1546.65425,920.5524,2625802.636,2072.1205,86174.724,1707.87985,1018.61115,2626031.184,2297.71605,86886.90435,1757.13485,1043.89565,2625244.464,2343.8865,88621.92805,1614.9959,952.16995,2623743.305,2115.7313
87938.9651,1229.26125,903.5133,2635865.426,2376.6855,88502.30215,1295.31335,950.1822,2635189.368,2491.4972,87725.99195,1391.94205,1023.9956,2635795.236,2694.2664,87324.6778,1103.4074,813.6167,2636695.464,2148.91675,87435.0261,1418.39745,1045.2712,2636038.471,2754.0865,88092.32345,1719.6822,1262.8127,2634862.347,3309.5786,90227.8948,1309.0068,954.23405,2633446.03,2476.72965,88766.7209,1330.79855,975.0165,2634864.63,2551.55965,86782.7411,1183.16435,874.0472,2637097.213,2313.38245,86802.32475,1265.2259,933.78275,2636935.832,2471.40405,86561.0022,1106.39325,818.129,2637451.641,2169.96875,87475.0065,1409.70305,1037.7742,2636014.682,2734.39735,87082.589,1401.581,1033.6409,2636419.355,2728.55845,88092.8793,1209.98285,889.11805,2635745.185,2336.03005,87652.8221,1244.54735,915.44205,2636124.354,2412.5438,87876.2426,1393.2741,1024.3047,2635643.344,2692.50085,86957.9974,1179.27415,870.65315,2636929.241,2302.58485,86363.6381,1252.0098,926.24185,2637395.276,2457.8224,87153.54175,1365.0257,1007.14395,2636411.454,2657.43785,89362.63885,1265.91465,925.76675,2634382.845,2415.1847
89171.437,1048.0357,639.3524,2646122.392,1788.66435,89488.8809,1167.04695,710.83795,2645614.451,1983.8028,88649.35985,1205.0705,736.8391,2646389.947,2066.45665,89384.19485,896.11035,546.55755,2646154.354,1528.5673,88474.21895,1249.72775,764.999,2646492.271,2147.16485,88417.63385,1492.12065,913.09035,2646158.372,2559.1881,91388.7629,1207.15595,728.58625,2643656.712,2010.70475,89608.46935,1195.77325,727.42515,2645449.549,2028.5059,87800.1218,1025.3569,629.6252,2647526.113,1777.28945,87841.2097,1104.17445,678.2208,2647357.612,1911.51525,87785.5442,978.17545,601.0826,2647616.414,1696.13665,88265.27455,1221.27015,748.2916,2646746.38,2102.78255,87936.2828,1247.2258,765.10055,2647032.607,2154.43025,89071.57415,1062.4692,648.58265,2646198.591,1815.05525,88641.5209,1106.8386,677.23845,2646555.619,1900.01045,88511.66275,1242.0078,759.81325,2646467.733,2130.8389,87854.89815,1009.9109,620.0489,2647496.359,1748.8712,87379.5019,1070.93485,659.14855,2647871.631,1863.66445,88122.14275,1210.95735,742.5632,2646905.553,2088.6506,90226.71395,1117.83945,678.5392,2644958.124,1884.4754
89838.81685,1253.72925,739.1931,2656201.051,1651.40185,89661.30225,1415.9317,835.46855,2656120.088,1866.2044,89086.4539,1450.4386,858.28155,2656637.616,1923.19265,90500.8006,1077.0966,633.4526,2655821.44,1410.09215,88756.37055,1521.49335,901.0265,2656853.9,2022.9353,88179.45785,1793.2255,1064.5017,2656995.605,2394.88665,91560.11515,1531.7892,895.69965,2654045.186,1975.03,89713.331,1482.27945,874.34285,2655962.837,1950.61975,88436.2148,1242.24435,737.2782,2657617.053,1662.12075,88368.25715,1333.11565,791.3559,2657540.061,1783.69735,88451.0239,1193.18335,708.0697,2657680.513,1596.27765,88382.373,1402.2105,832.2372,2657415.969,1873.9386,88119.5422,1514.78055,899.6344,2657498.833,2028.1254,89574.5949,1292.8108,763.61365,2656401.771,1706.8501,89016.53125,1344.9691,795.60625,2656875.684,1785.34475,87928.60135,1452.97215,863.52575,2657787.691,1948.5861,88447.3125,1189.07725,706.1652,2657690.235,1591.30715,87883.10005,1281.7327,762.3613,2658105.596,1724.597,88491.51495,1466.5697,870.0859,2657204.62,1957.8496,89716.65955,1314.10875,774.60965,2656227.412,1729.2567
89747.4518,1566.47785,925.2319,2666861.535,2060.09475,89219.71165,1718.13615,1016.75335,2667146.096,2269.026,88807.93705,1776.28145,1053.1313,2667463.347,2357.5258,90535.3585,1395.3733,821.46095,2666348.504,1821.66515,88333.95685,1843.5322,1095.6404,2667827.568,2456.95795,87222.6603,2148.7737,1282.8452,2668446.418,2891.8366,90803.51085,1909.3889,1121.1297,2665266.668,2475.01735,89219.41805,1822.63525,1078.68295,2666979.961,2405.6614,88420.7753,1529.865,908.9815,2668241.075,2042.0669,88228.81925,1626.6828,967.36425,2668277.831,2174.2642,88456.3116,1478.29095,878.1132,2668287.981,1972.73055,88086.93185,1672.62705,995.0623,2668346.076,2239.4337,87683.4531,1827.67945,1089.44975,2668500.115,2454.0367,89459.0157,1601.1879,947.2149,2667093.278,2112.2911,88759.1501,1646.2101,976.17425,2667719.163,2186.4464,86978.08555,1657.17245,990.6015,2669474.837,2243.55855,88472.81125,1464.62815,870.0511,2668293.206,1954.81105,87809.93685,1559.891,929.4039,2668801.465,2095.84005,88213.3082,1770.85485,1052.79065,2668063.743,2364.62955,88989.01245,1573.89115,931.8993,2667605.894,2083.89745
87778.21325,2153.0871,1284.17385,2678961.351,2890.61405,87529.2091,2325.31635,1387.706,2678934.594,3126.7169,86891.42685,2292.7575,1372.35385,2679620.287,3106.23965,88008.6434,2033.5541,1211.3882,2678923.24,2726.7802,86484.14505,2358.43575,1414.38335,2679919.861,3207.04245,85222.16265,2621.62475,1580.8262,2680752.212,3609.59045,88909.1138,2543.8741,1508.21065,2677215.627,3362.44265,87350.91655,2370.09515,1414.92465,2679040.889,3192.09995,86556.69205,2047.9517,1228.31645,2680343.865,2789.0349,86449.46735,2141.4316,1285.04025,2680300.886,2918.68705,86739.2655,2006.27485,1202.48915,2680228.796,2728.2439,86386.468,2227.10325,1336.22295,2680227.031,3035.621,85933.61905,2313.91755,1390.6503,2680538.638,3166.7482,87481.49555,2173.64985,1297.7375,2679223.942,2927.79015,87131.0061,2210.7996,1322.1323,2679512.887,2988.78285,86128.3037,2316.79425,1391.21695,2680340.51,3162.5015,86772.6993,2065.63775,1237.67375,2680100.814,2806.16935,86095.67605,2071.89215,1245.32945,2680763.928,2836.59315,86374.28215,2289.18205,1373.6842,2680139.677,3119.358,88689.2578,2385.1165,1415.6598,2677686.791,3163.512
85298.7184,2713.0306,1637.88165,2691601.84,3743.1263,85003.6539,2874.24535,1737.01405,2691636.557,3974.3672,84410.70465,2787.9501,1689.9614,2692362.854,3883.1709,85255.15175,2588.90335,1563.6245,2691843.791,3576.89705,83994.23155,2846.03975,1728.4177,2692682.781,3981.9522,82526.85305,3060.5141,1871.4218,2693792.682,4346.1947,86015.26245,3136.48135,1886.242,2690213.485,4279.90675,84782.03995,2892.8284,1749.9677,2691826.634,4008.9282,84326.75805,2523.4307,1530.70355,2692870.578,3525.5347,84126.91645,2619.8323,1591.05485,2692913.667,3666.20725,84567.29085,2491.86335,1510.26255,2692682.054,3472.843,83981.9993,2747.4567,1668.90555,2692853.109,3846.67885,83544.8748,2777.89175,1690.72325,2693237.981,3907.62855,85032.90605,2698.36335,1631.26375,2691888.937,3735.1186,84764.26235,2737.48485,1656.6804,2692093.043,3798.7719,83864.5192,2858.3869,1736.5839,2692791.98,4001.95495,84641.3771,2632.8484,1594.7884,2692382.457,3661.54375,83905.7049,2555.6993,1553.03785,2693237.028,3586.4484,83975.09245,2775.10765,1685.29135,2692815.979,3884.3812,86177.75515,3030.17835,1820.3463,2690223.191,4129.254
81942.603,3255.0198,1998.0911,2705128.865,4664.2869,81589.2955,3385.2499,2081.54785,2705268.485,4865.2619,81135.50495,3248.87095,2002.39255,2705937.81,4699.3446,81871.4085,3089.86295,1898.2966,2705465.011,4437.4137,80707.2185,3296.64115,2035.7692,2706284.95,4790.32065,79157.87575,3444.0753,2143.353,2707579.275,5090.02425,82201.2195,3680.70855,2255.36335,2704187.287,5240.46105,81377.9168,3382.79635,2081.7036,2705482.162,4874.8117,81350.96995,2975.0782,1832.56065,2706165.97,4302.51845,81037.4069,3067.7179,1892.71225,2706326.742,4448.35245,81613.527,2960.24695,1820.898,2705929.907,4268.2132,80696.7038,3241.2609,2001.5995,2706385.014,4713.80455,80383.53255,3208.7197,1984.717,2706747.609,4683.1942,81748.04795,3193.84355,1962.6247,2705420.062,4588.53795,81527.321,3234.0226,1989.09905,2705574.136,4657.7167,80635.0159,3360.4037,2075.9918,2706253.167,4884.40495,81535.0959,3177.5034,1954.39145,2705657.588,4577.47515,80905.10085,3030.07385,1870.186,2706519.218,4402.2166,80786.91405,3227.47345,1993.08235,2706317.109,4688.4492,82506.993,3605.7421,2206.17565,2704005.668,5119.63035
77124.27335,3794.7711,2387.60735,2720081.337,5751.77625,76964.999,3832.78335,2413.6596,2720176.547,5820.35605,76615.03335,3684.2717,2325.34375,2720763.34,5623.523,77475.59575,3521.713,2212.94635,2720177.734,5326.8759,76287.69355,3699.70605,2338.54035,2721062.049,5669.53995,74865.07415,3764.58735,2397.1485,2722361.179,5867.7528,77227.96735,4119.7715,2589.5352,2719450.715,6219.55625,76820.63355,3931.3574,2476.9013,2720159.097,5973.3829,77193.30195,3424.9114,2156.19025,2720613.585,5203.0334,76816.96385,3481.88,2195.2723,2720893.873,5309.39895,77267.278,3477.1439,2187.5709,2720455.996,5275.9332,76071.47855,3714.65645,2350.6632,2721251.191,5705.917,76108.34115,3611.3086,2284.67445,2721383.665,5548.7349,77125.6166,3665.66475,2307.58915,2720289.119,5563.4577,77023.1853,3687.53875,2321.68865,2720355.576,5599.6346,76213.8113,3820.2657,2415.223,2720938.689,5853.86985,77182.47625,3653.74335,2298.7278,2720253.042,5539.3027,76560.42295,3514.75955,2219.66895,2721093.138,5375.26315,76485.80605,3636.2459,2295.4917,2720970.445,5560.9056,77583.54355,4076.5211,2558.21805,2719169.706,6131.22975
74848.2111,2539.6111,2013.4659,2735029.214,6010.1558,74720.3926,2549.59785,2022.9034,2735137.608,6044.48905,74339.9089,2470.27005,1963.7591,2735656.564,5883.40905,75512.2689,2375.65995,1877.6128,2734664.96,5591.54525,74194.30795,2458.0975,1955.0374,2735823.059,5862.21195,72846.5007,2452.21625,1962.6704,2737169.115,5932.3576,74776.51105,2727.4434,2162.65845,2734763.889,6452.02125,74479.95215,2648.43095,2103.42195,2735198.697,6288.3876,75199.52615,2336.20185,1850.01015,2735044.764,5518.80215,74812.2142,2344.9527,1860.18455,2735413.151,5559.8645,75059.69035,2382.3291,1887.7286,2735100.754,5634.793,73933.64105,2466.30815,1963.94915,2736066.604,5897.21655,74070.69715,2403.06485,1912.6146,2736044.125,5741.8368,74890.08755,2468.79705,1957.6841,2735113.933,5845.57525,74807.6173,2469.7588,1958.25435,2735194.872,5850.57595,74045.2666,2528.28355,2011.31455,2735845.637,6036.0124,75114.46615,2451.3014,1941.34395,2734923.39,5790.71055,74483.1675,2353.52515,1870.22565,2735723.584,5601.25605,74431.1086,2422.8325,1924.53645,2735652.024,5762.7918,75139.73785,2713.9257,2147.7774,2734429.061,6396.71015
73553.94735,2339.545,1522.2447,2748048.968,4282.768,73426.377,2342.5586,1525.3077,2748170.462,4296.5,73107.7435,2267.68395,1478.50855,2748610.769,4177.0153,74375.231,2218.1691,1437.12575,2747434.179,4021.98845,73022.7972,2250.92555,1469.538,2748721.444,4152.4499,71761.0451,2206.04645,1449.61185,2750048.002,4136.319,73292.23025,2496.4856,1626.69465,2748049.294,4582.05015,73084.56605,2424.53085,1581.02905,2748374.579,4461.98985,74073.35565,2180.263,1414.4804,2747796.606,3971.55265,73705.64715,2175.1655,1413.97805,2748169.914,3980.1345,73853.41125,2213.5003,1437.9809,2747959.812,4041.4605,72763.70615,2250.4897,1470.93525,2748979.574,4165.142,72956.65655,2201.1348,1437.272,2748869.642,4066.5073,73640.89495,2282.0452,1484.63965,2748057.125,4175.5857,73571.2427,2278.1666,1481.71335,2748133.582,4170.8112,72816.257,2304.9273,1505.6507,2748837.87,4260.84345,73908.5334,2271.88565,1474.8478,2747809.438,4143.1916,73418.11565,2171.1489,1413.1157,2748462.325,3986.9384,73291.4868,2226.73275,1450.98915,2748495.496,4095.3081,73646.02855,2497.99195,1623.4379,2747697.247,4560.5443
72047.97955,2325.033,1512.88905,2760563.146,3846.6561,71927.6775,2323.9086,1513.8255,2760683.636,3852.0811,71747.8875,2243.68095,1462.61365,2760994.866,3729.0028,72992.7282,2238.87645,1450.4226,2759767.02,3662.0236,71675.3157,2227.2766,1452.5807,2761093.875,3705.93225,70548.6144,2148.1473,1409.77575,2762342.51,3629.77135,71579.768,2464.44965,1607.43855,2760797.391,4097.79055,71509.32185,2383.25595,1555.5551,2761000.915,3969.13695,72761.32075,2193.4015,1422.71005,2760071.615,3600.4806,72427.79355,2176.47535,1415.0303,2760429.748,3589.44285,72509.68865,2218.50415,1440.6099,2760280.245,3652.72675,71431.2625,2218.39955,1449.12055,2761350.265,3703.54305,71680.1638,2179.61615,1422.1588,2761167.109,3628.29695,72217.1839,2273.66615,1478.72545,2760479.472,3755.60295,72159.67225,2268.83965,1475.92595,2760544.61,3751.67265,71406.16745,2269.9689,1483.11635,2761289.795,3789.3602,72474.3986,2272.50585,1476.7329,2760225.41,3742.17595,72159.12465,2165.0557,1408.996,2760715.871,3582.1545,71962.29135,2213.40425,1441.0516,2760832.3,3669.189,71912.626,2477.0929,1613.03815,2760446.291,4098.7754
70672.3321,2240.5548,1471.6084,2773048.895,3784.68675,70560.8967,2237.9121,1470.89295,2773163.689,3785.87515,70520.4048,2161.1031,1420.8282,2773331.054,3660.6153,71693.70585,2196.5063,1434.84275,2772108.336,3663.2286,70462.4601,2144.5334,1410.385,2773416.012,3635.6028,69507.2182,2042.4771,1351.12995,2774532.565,3509.2171,70026.41605,2351.27735,1549.3434,2773506.354,4001.32545,70115.78015,2270.0036,1495.71465,2773551.892,3862.12545,71544.9311,2149.53785,1405.1273,2772333.794,3593.1912,71250.4541,2122.90835,1390.3148,2772669.713,3564.82685,71283.8,2164.37925,1417.0997,2772568.112,3631.72245,70242.11635,2130.07585,1403.1412,2773658.057,3621.7061,70530.70535,2103.84435,1382.9462,2773415.895,3564.86425,70915.3333,2200.3219,1444.2144,2772873.521,3708.10685,70863.0612,2196.692,1441.0087,2772932.629,3703.2188,70150.7393,2173.0315,1432.1367,2773677.483,3698.2764,71148.3249,2209.1131,1447.4335,2772628.519,3710.05855,70997.5811,2105.51405,1380.85665,2772949.439,3544.9767,70749.7626,2141.379,1406.30565,2773135.943,3617.0034,70324.2613,2372.2201,1561.0952,2773175.814,4021.6584
69545.3966,2066.90125,1368.3609,2785354.009,3561.1504,69448.56665,2068.13305,1370.3464,2785447.622,3568.49115,69511.11285,1996.48135,1322.60565,2785504.468,3442.8315,70661.683,2074.6076,1365.4337,2784232.943,3523.40445,69512.18665,1982.0074,1312.7188,2785527.755,3419.26095,68734.40925,1871.4606,1245.25345,2786483.544,3265.17005,68765.53475,2152.6396,1431.2767,2785985.217,3743.235,69098.03265,2071.90895,1374.8259,2785789.9,3589.55255,70647.58635,2034.2544,1339.24415,2784313.583,3456.4139,70332.8447,1994.6232,1315.2973,2784691.903,3403.74985,70388.51805,2051.47815,1352.24195,2784542.43,3496.8922,69327.8252,1966.9709,1303.77675,2785736.095,3401.6506,69638.40755,1950.9718,1291.35365,2785453.935,3361.85495,69875.4855,2047.5574,1353.83905,2785057.786,3515.2654,69798.632,2043.00015,1350.9314,2785142.104,3508.298,69175.07615,2000.63965,1327.92415,2785831.028,3465.4074,70100.43245,2065.00205,1363.49095,2784805.742,3531.8235,69957.5393,1944.76215,1285.1087,2785147.258,3336.01305,69764.64645,1985.5136,1313.39915,2785271.109,3415.88945,69021.2341,2171.87705,1442.3055,2785699.251,3764.9684
68789.895,1851.6581,1233.40105,2797358.311,3239.16635,68695.3101,1858.5482,1238.93515,2797440.472,3256.21955,68740.2354,1774.93485,1182.4708,2797535.624,3108.8564,69940.59015,1915.0072,1267.11175,2796110.556,3299.09,68882.2383,1777.43585,1183.30895,2797390.282,3108.5521,68285.212,1669.78975,1116.0263,2798162.237,2946.0603,67960.0716,1908.8,1277.89255,2798086.501,3375.5362,68411.02525,1834.2042,1225.1463,2797762.89,3226.1392,70032.68595,1882.69705,1245.6662,2796072.216,3239.7378,69704.618,1829.61,1212.86315,2796486.174,3163.69325,69761.7363,1907.25205,1263.4066,2796300.87,3294.23105,68759.11265,1770.9931,1180.5961,2797522.564,3102.3232,69076.7263,1764.4395,1173.94365,2797218.156,3078.056,69148.1083,1860.7427,1237.17255,2796987.242,3240.31255,69057.8615,1842.18985,1225.50045,2797107.714,3213.16165,68569.0655,1789.61235,1194.36145,2797680.226,3143.0614,69406.56285,1888.77955,1253.86705,2796684.056,3277.0123,69253.54155,1737.9906,1155.46355,2797086.27,3025.28645,69104.22415,1784.4071,1186.81065,2797157.824,3110.8855,68187.51235,1886.43975,1261.5785,2797897.735,3325.92615
68479.7116,1639.63545,1096.71185,2808825.755,2896.90045,68353.494,1645.8783,1101.78295,2808940.659,2912.7704,68313.0745,1529.1147,1023.38475,2809176.24,2708.58755,69537.11855,1745.1543,1160.19565,2807599.346,3036.6579,68633.91025,1547.1013,1033.99175,2808826.811,2729.74325,68252.69735,1451.6815,971.9908,2809365.445,2577.46175,67716.72525,1662.1022,1116.2639,2809546.723,2966.8778,67966.635,1562.7267,1047.93205,2809464.52,2781.63925,69706.6947,1713.84635,1138.6378,2807482.635,2977.8059,69392.44855,1650.9586,1098.70445,2807899.703,2881.39035,69409.69205,1750.6728,1164.85635,2807716.593,3052.8772,68571.72,1570.8998,1049.87135,2808849.323,2773.13955,68894.3598,1571.8559,1048.38195,2808527.217,2763.02385,68766.26805,1666.95255,1112.88745,2808495.706,2931.6043,68733.35795,1625.962,1085.68205,2808596.812,2862.6277,68427.5975,1563.2462,1045.7421,2809005.228,2765.8029,69094.86685,1707.8385,1137.8078,2808101.301,2990.2393,69006.82745,1540.92905,1027.4687,2808466.589,2705.7133,68846.2195,1567.9627,1046.40315,2808581.229,2758.55755,68171.31185,1553.65465,1040.7307,2809276.117,2758.818
69254.21835,987.4248,809.20115,2819776.248,2498.24345,69074.48565,986.8975,809.0031,2819956.706,2501.7091,69032.0329,896.02365,735.32185,2820163.713,2273.2177,70209.8091,1069.5072,871.9823,2818675.793,2676.35525,69460.433,904.3636,740.69345,2819721.602,2284.09375,69407.6586,839.1823,687.3422,2819892.909,2123.5998,68662.16315,984.1693,808.60395,2820372.155,2506.3598,68531.17735,882.60045,726.05295,2820687.261,2253.33735,70425.2497,1046.52355,852.95405,2818502.365,2612.75095,70145.4709,997.35965,813.90395,2818870.357,2499.01215,70098.03,1078.6978,880.3357,2818770.028,2702.67555,69416.09555,938.31375,768.279,2819704.404,2370.78175,69752.97295,943.26635,770.8855,2819359.967,2373.7405,69466.9506,1005.72915,822.7182,2819531.694,2537.55955,69528.12555,968.6912,792.65805,2819537.617,2444.47625,69403.60585,919.4779,753.28845,2819750.72,2324.65065,69891.4358,1039.6328,849.57285,2819046.45,2611.77155,69834.07045,929.17605,759.4136,2819304.432,2337.46435,69703.5135,928.6255,759.13595,2819435.817,2338.61935,69290.72285,904.8816,741.63865,2819889.849,2291.4742
